business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
EDUPARTNER,Educational Consultant,Educational consultant,Educational consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,5.0,2.0,"Kanjirappally, Erumeli North, Keralam 686518",Kanjirappally,9.525998999999999,76.81443,ChIJA6qQODM3BjsR4-rRf6WcOEE,https://www.google.com/maps/place/?q=place_id:ChIJA6qQODM3BjsR4-rRf6WcOEE,part_301,2026-09-20 20:17:06,4435
ASTRAA Educational Hub - Educational Consultant,Educational Consultant,Educational consultant,Educational consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,https://newwayeducationalconsultancy.dialndial.com/,4.6,13.0,"PUTHANANGADI road, Kokkappally, Kanjirappally, Keralam 686506",Kokkappally,9.557891099999999,76.79125259999999,ChIJK2C_b_w1BjsRpnOERPLRmxw,https://www.google.com/maps/place/?q=place_id:ChIJK2C_b_w1BjsRpnOERPLRmxw,part_301,2026-09-20 20:17:06,4436
EduMarian study India kanjirappally,Educational Consultant,Educational consultant,Educational consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 92071 17414,N/A,5.0,2.0,"HR98+X2R, Kanjirappally, Podimattom, Keralam 686512",686518,9.5699986,76.81501589999999,ChIJQY9NDwA1BjsRBUNYclqfTyE,https://www.google.com/maps/place/?q=place_id:ChIJQY9NDwA1BjsRBUNYclqfTyE,part_301,2026-09-20 20:17:06,4437
Creaticks Study Abroad,Educational Consultant,Educational consultant,Educational consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 75599 31509,http://www.creaticks.com/,4.9,39.0,"Kottayam - Kumily Rd, Kanjirappally, Keralam 686507",686518,9.5532108,76.7898874,ChIJsWVtyso3BjsRdsaKRvRiPk8,https://www.google.com/maps/place/?q=place_id:ChIJsWVtyso3BjsRdsaKRvRiPk8,part_301,2026-09-20 20:17:06,4438
Overseas Eye LLP,Educational Consultant,Educational consultant,"Educational consultant, Immigration & naturalization service, Student career counseling office",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94006 55551,http://www.overseaseye.com/,4.9,73.0,"Building No. 21, Unity Tower, Grand Opera Road, near BSNL Exchange, Kanjirappally, Keralam 686507",686518,9.5555313,76.78779519999999,ChIJq6qqqts1BjsRT3uL7v-cajM,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqts1BjsRT3uL7v-cajM,part_301,2026-09-20 20:17:06,4439
GeeBee Overseas Education Consultants | Study Abroad Consultants in Kottayam,Educational Consultant,Educational consultant,Educational consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 73561 55333,https://www.geebeeworld.com/,5.0,719.0,"First Floor, Karimattam Plaza, GBE15, Railway Station Rd, Nagampadam, Kottayam, Keralam 686001",Nagampadam,9.5948914,76.5294767,ChIJEVxWxMsrBjsRqAJJtXNmlvc,https://www.google.com/maps/place/?q=place_id:ChIJEVxWxMsrBjsRqAJJtXNmlvc,part_301,2026-09-20 20:17:06,4440
Maxmorgan Consultants,Educational Consultant,Educational consultant,Educational consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 99956 78698,http://www.maxmorganconsultants.com/,4.7,121.0,"2nd Floor, KURUP'S TOWER (3), Manipuzha, Moolavattom, Kottayam, Muppaikad, Keralam 686013","Manipuzha, Moolavattom",9.5674671,76.5193549,ChIJT8Xg27QrBjsRRJFDPwVbMl8,https://www.google.com/maps/place/?q=place_id:ChIJT8Xg27QrBjsRRJFDPwVbMl8,part_301,2026-09-20 20:17:06,4441
L&M Educational Consultancy,Educational Consultant,Consultant,Consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 70349 06553,http://www.lmeducationalconsultancy.com/,4.7,40.0,"KCM Building, Vellappally Lane, Kottayam - Kumily Rd, Kottayam, Keralam 686001",Eerayil Kadavu,9.5888861,76.5268785,ChIJX55rlJ8rBjsRuciJ9DfRvDg,https://www.google.com/maps/place/?q=place_id:ChIJX55rlJ8rBjsRuciJ9DfRvDg,part_301,2026-09-20 20:17:06,4442
Ealoor Academy & Consultancy,Educational Consultant,Educational consultant,"Educational consultant, Coaching Center, Nursing agency, Student career counseling office",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 93495 00900,https://www.ealoorconsultancy.com/,4.6,135.0,"Achu's Complex, near NagampadomBridge, Nagampadam, Kottayam, Keralam 686006",Nagampadam,9.5985034,76.5287455,ChIJX6iTp3MrBjsReLv0VzzI3zE,https://www.google.com/maps/place/?q=place_id:ChIJX6iTp3MrBjsReLv0VzzI3zE,part_301,2026-09-20 20:17:06,4443
Santamonica Study Abroad Pvt. Ltd,Educational Consultant,Educational consultant,"Educational consultant, Consultant, Student career counseling office, Test preparation center, Training center",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 99471 70999,http://www.santamonicaedu.in/,4.8,2165.0,"F3, St.Joseph's Plaza, Railway Goods Shed Road, near St.Joseph's ITI, Nagampadam, Kottayam, Keralam 686001",Nagampadam,9.5975197,76.528052,ChIJKRFaNqcrBjsRDLJi3ext0nc,https://www.google.com/maps/place/?q=place_id:ChIJKRFaNqcrBjsRDLJi3ext0nc,part_301,2026-09-20 20:17:06,4444
JR EDUCATIONAL CONSULTANCY,Educational Consultant,Educational consultant,Educational consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 90375 17175,https://www.justrightoverseasstudies.com/,5.0,1.0,"Lal Bahadur Shastri Rd, Kottayam, Keralam 686001",686518,9.5919253,76.5256251,ChIJCZxcCworBjsRT-83LSHTWJQ,https://www.google.com/maps/place/?q=place_id:ChIJCZxcCworBjsRT-83LSHTWJQ,part_301,2026-09-20 20:17:06,4445
Abe Services,Educational Consultant,Educational consultant,Educational consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 98468 10310,https://abeservices.in/,4.8,215.0,"1st Floor, Kanianthra Square, Baker Junction, Baker Hill, Kottayam, Keralam 686001",Baker Hill,9.5927473,76.5219051,ChIJQ_oqW9RcVBARb7w_WpmQk-k,https://www.google.com/maps/place/?q=place_id:ChIJQ_oqW9RcVBARb7w_WpmQk-k,part_301,2026-09-20 20:17:06,4446
GracePath Education,Educational Consultant,Educational consultant,Educational consultant,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 80868 59526,https://www.gracepath.in/,,,"CP/IV, Plaza Athyalil, opp. KSEB, near South Indian Bank, P.O, Ponkunnam, Keralam 686506",P.O,9.565478299999999,76.7638438,ChIJSeTrYbOcpmQRHS2bEJHER7M,https://www.google.com/maps/place/?q=place_id:ChIJSeTrYbOcpmQRHS2bEJHER7M,part_301,2026-09-20 20:17:06,4447
