business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Dr. Care Homoeopathic Clinic,Homeopathic Clinic,Medical clinic,Medical clinic,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 62380 08756,N/A,5.0,45.0,"Nerchaparra Road, near Private Bus Stand, Erumeli, Keralam 686509",686518,9.482253,76.84993109999999,ChIJaV_fwA9JBjsRv29KiHrdpuI,https://www.google.com/maps/place/?q=place_id:ChIJaV_fwA9JBjsRv29KiHrdpuI,part_301,2026-09-20 20:16:45
Dr. B. Venugopal's Homoeopathic Clinic,Homeopathic Clinic,Hospital,Hospital,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94958 48227,http://www.facebook.com/dr.venugopal.b,4.7,3.0,"19th Mile - Chirakkadavu Rd, Chirakkadavu, Keralam 686519",686518,9.5434308,76.761602,ChIJoYWzJZc2BjsRshO5Bn56q48,https://www.google.com/maps/place/?q=place_id:ChIJoYWzJZc2BjsRshO5Bn56q48,part_301,2026-09-20 20:16:45
NATURA HOMEO CARE,Homeopathic Clinic,Homeopath,Homeopath,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 79078 88563,N/A,5.0,6.0,"ARACKAL BUILDING ,NEAR SERVICE CO-OPERATIVE BANK KOOVAPPALLY, Kanjirappally, Keralam 686518",686518,9.5239735,76.82919799999999,ChIJA8elNLhJBjsRCZataH81An0,https://www.google.com/maps/place/?q=place_id:ChIJA8elNLhJBjsRCZataH81An0,part_301,2026-09-20 20:16:45
ALL CARE HOMOEOPATHIC CLINIC,Homeopathic Clinic,Homeopath,Homeopath,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,https://instagram.com/_all_care_homoeopathy_?utm_medium=copy_link,,,"Poothakkuzhy - Pattimattom bypass, near Aman Nagar Pattimattom, Kanjirappally, Keralam 686518",686518,9.552988,76.8079747,ChIJLz7KHqM3BjsR9_Jug4iG3c4,https://www.google.com/maps/place/?q=place_id:ChIJLz7KHqM3BjsR9_Jug4iG3c4,part_301,2026-09-20 20:16:45
Pazhayaparambil Homoeopathic Clinic & Family therapy Center,Homeopathic Clinic,Homeopath,Homeopath,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,,,"Pattimattom, Palampra Rd, PO, Kanjirappally, Keralam 686518",PO,9.5460678,76.8149942,ChIJQ_sY9z03BjsRHJ4m_jreyPU,https://www.google.com/maps/place/?q=place_id:ChIJQ_sY9z03BjsRHJ4m_jreyPU,part_301,2026-09-20 20:16:45
Dr.Dhanya's Homoeopathic Multispeciality clinic,Homeopathic Clinic,Homeopath,Homeopath,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 77363 04932,N/A,4.8,26.0,"Church junction, Thottakkadu, Keralam 686539",686518,9.5302124,76.6041257,ChIJN760e4svBjsRaH6HbMNHHwo,https://www.google.com/maps/place/?q=place_id:ChIJN760e4svBjsRaH6HbMNHHwo,part_301,2026-09-20 20:16:45
Dr. Jacob's Homoeo Clinic,Homeopathic Clinic,Hospital,Hospital,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 4828 234 096,http://drjacobshomoeo.com/,5.0,10.0,"Kairali, Kairali Housing Colony, Podimattom, Keralam 686512",Kairali Housing Colony,9.5723102,76.8124255,ChIJnTwUTe41BjsR-jUTO2tI33c,https://www.google.com/maps/place/?q=place_id:ChIJnTwUTe41BjsR-jUTO2tI33c,part_301,2026-09-20 20:16:45
LIFE HOMEOPATHIC CLINIC & COUNSELING CENTRE,Homeopathic Clinic,Homeopathic pharmacy,Homeopathic pharmacy,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94465 96815,https://wa.me/+919446596815,5.0,2.0,"Kottayam - Kumily Rd, opposite Sreyas public school, Ponkunnam, Keralam 686506",686518,9.564364,76.76683,ChIJlSgYoB41BjsRFermNXakXdI,https://www.google.com/maps/place/?q=place_id:ChIJlSgYoB41BjsRFermNXakXdI,part_301,2026-09-20 20:16:45
Kanjirappally Government Homoeo Dispensary,Homeopathic Clinic,Homeopath,Homeopath,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,5.0,3.0,"HQ3R+X3V, Kanjirappally - Chennapady Rd, Kanjirappally, Keralam 686507",686518,9.5549995,76.79017019999999,ChIJQVPxNHg2BjsRIHwadAriFtg,https://www.google.com/maps/place/?q=place_id:ChIJQVPxNHg2BjsRIHwadAriFtg,part_301,2026-09-20 20:16:45
"Chaithanya Homoeopathic Clinic, Devagiri, Kangazha",Homeopathic Clinic,Homeopath,Homeopath,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,,,"Devagiri --Kumbanthaanam Road, Devagiri, Kangazha, Kanjirappally, Keralam 686507",Devagiri,9.555093,76.7942687,ChIJ8XI8xes3BjsRL3A_J-nm1y4,https://www.google.com/maps/place/?q=place_id:ChIJ8XI8xes3BjsRL3A_J-nm1y4,part_301,2026-09-20 20:16:45
St.Mery's Homeo clinic,Homeopathic Clinic,Homeopath,Homeopath,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,5.0,1.0,"HV82+WJ4, Chittadi, Chotty, Keralam 686512",686518,9.5672628,76.85157989999999,ChIJKeZ2a5lLBjsR2smLJrvK9Rs,https://www.google.com/maps/place/?q=place_id:ChIJKeZ2a5lLBjsR2smLJrvK9Rs,part_301,2026-09-20 20:16:45
Ajo Homeo Clinic,Homeopathic Clinic,Homeopath,"Homeopath, Medical clinic",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94954 81243,N/A,5.0,5.0,"Road, Poovathodu, Thidanad, Koovappally, Kerala 686518",Poovathodu,9.5252625,76.8277221,ChIJT-O_lddJBjsRQrpf0HuWTO8,https://www.google.com/maps/place/?q=place_id:ChIJT-O_lddJBjsRQrpf0HuWTO8,part_301,2026-09-20 20:16:45
Curehome Homeopathic Centre,Homeopathic Clinic,Alternative medicine practitioner,Alternative medicine practitioner,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,5.0,5.0,"HQ5V+Q2X, Kottayam - Kumily Rd, Kokkappally, Kanjirappally, Keralam 686507",Kokkappally,9.5594758,76.7926033,ChIJoeDjDtg1BjsRXvCTttMfw6I,https://www.google.com/maps/place/?q=place_id:ChIJoeDjDtg1BjsRXvCTttMfw6I,part_301,2026-09-20 20:16:45
San Giovanni Homeo Clinic,Homeopathic Clinic,Homeopath,Homeopath,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,5.0,2.0,"HQ5G+JWJ, Kanjirappally, Keralam 686507",686518,9.559085699999999,76.7772614,ChIJYdva6Ss1BjsRaVaN3ai2ky4,https://www.google.com/maps/place/?q=place_id:ChIJYdva6Ss1BjsRaVaN3ai2ky4,part_301,2026-09-20 20:16:45
