business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
E&J vegetable,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",+91 99466 26361,N/A,,,"CCV4+5C7, Nedumudy, Kuttanad Taluk, Kerala 688503",688502,9.4429029,76.40605099999999,ChIJjzm3EsadCDsRicvhGv6541s,https://www.google.com/maps/place/?q=place_id:ChIJjzm3EsadCDsRicvhGv6541s,part_303,2026-09-20 20:20:57
Uttarakhand Fresh Farm Fruit & Vegetable,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",+91 87508 03361,https://uttarakhand-fresh-farm-fruit-vegetable.business.site/?utm_source=gmb&utm_medium=referral,4.8,,"B-254, Gali No. 2, near Press Apartment kamau square, West Vinod Nagar, Block D, Mandawali, New Delhi, Delhi, 110092","West Vinod Nagar, Block D, Mandawali",28.623694099999998,77.2988195,ChIJpz-MvGPlDDkRiyP7Qqp4vt8,https://www.google.com/maps/place/?q=place_id:ChIJpz-MvGPlDDkRiyP7Qqp4vt8,part_303,2026-09-20 20:20:58
RB fruits and vegetable suppliers /Rajesh Bahuaayamik Agriculter Farm,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",N/A,https://wa.me/9779818556393,5.0,,"Kalimati 44600, Kathmandu 44600, Nepal",Kalimati,27.699968,85.2890099,ChIJG1UASocZ6zkRgHAOHSVu92Y,https://www.google.com/maps/place/?q=place_id:ChIJG1UASocZ6zkRgHAOHSVu92Y,part_303,2026-09-20 20:20:58
Vegcart Vegetables and Fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Fruit and vegetable processing, Vegetable wholesale market, Fruits & Vegetable Wholesaler",688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",+91 98719 98750,http://www.vegcartvegetables.com/,5.0,,"F-12, Pradhan Chowk, 60 Feet Rd, Palam, New Delhi, Delhi 110045","Block C, Sadh Nagar, Palam",28.5909569,77.09065079999999,ChIJaauQCukbDTkRvkLw3RTSxWk,https://www.google.com/maps/place/?q=place_id:ChIJaauQCukbDTkRvkLw3RTSxWk,part_303,2026-09-20 20:20:58
Melwan fruits and vegetables shop,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",+91 99277 70351,N/A,5.0,,"F35V+HM8, Luxmanpuri, Rajmandi, Landour, Mussoorie, Uttarakhand 248179","Luxmanpuri, Rajmandi, Landour",30.4589878,78.0940403,ChIJ7WpLZwDRCDkRbbPxdMj27p0,https://www.google.com/maps/place/?q=place_id:ChIJ7WpLZwDRCDkRbbPxdMj27p0,part_303,2026-09-20 20:20:58
Krishna Fruits and Vegetable Shop,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",N/A,N/A,5.0,,"Manpur, Lumbini Province 22412, Nepal",Majgai,28.074071399999998,82.38671599999999,ChIJ72o0TySNlzkR5N9GAQGvbkE,https://www.google.com/maps/place/?q=place_id:ChIJ72o0TySNlzkR5N9GAQGvbkE,part_303,2026-09-20 20:20:58
Fruits And Vegetables Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",N/A,N/A,4.1,,"9, Mumbai Hwy, Shanthi Nagar, Patancheruvu, Telangana 502319",Shanthi Nagar,17.5303945,78.263595,ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,https://www.google.com/maps/place/?q=place_id:ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,part_303,2026-09-20 20:20:58
Super Vegetable Shop,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",N/A,N/A,5.0,,"Bhulabhai Desai Rd, Mahalaxmi West, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026","Mahalaxmi West, Breach Candy, Cumballa Hill",18.9764019,72.8075041,ChIJU7h5ynnO5zsR1kcoQOahgdA,https://www.google.com/maps/place/?q=place_id:ChIJU7h5ynnO5zsR1kcoQOahgdA,part_303,2026-09-20 20:20:59
Dang Vegetable and Fruit Market,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",N/A,N/A,4.7,,"Ghorahi - Dharna Rd, Ghorahi, Lumbini Province 22400, Nepal",688502,28.037298099999997,82.48119319999999,ChIJYZHn_xWVlzkRkQhhIAbi998,https://www.google.com/maps/place/?q=place_id:ChIJYZHn_xWVlzkRkQhhIAbi998,part_303,2026-09-20 20:20:59
FARM FRESH INDIA TRADING COMPANY,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,"Fruits & Vegetable Wholesaler, Trade school",688502,Kerala Circle,Kochi Region,Alleppey Division,"Moncombu SO, Chathurthiakary BO",+91 98370 24236,N/A,5.0,38.0,"C 49,67,66, NEW SABZI MANDI, Saharanpur Rd, Niranjanpur, Dehradun, Uttarakhand 248171","Sewla Kalan, Niranjanpur",30.3037608,78.0092145,ChIJffpagZUpCTkRWlQSchf4fuw,https://www.google.com/maps/place/?q=place_id:ChIJffpagZUpCTkRWlQSchf4fuw,part_303,2026-09-20 20:21:00
